title;genres;director_name;actor_name;plot_keywords;title_year;country
200 Cigarettes ;Comedy|Drama|Romance;Risa Bramon Garcia;Janeane Garofalo;bartender|friend|new year's eve|party|punk;1999;USA
2001: A Space Odyssey ;Adventure|Mystery|Sci-Fi;Stanley Kubrick;Keir Dullea;ancient astronaut|famous line|message from outer space|monolith|star child;1968;Canada
2012 ;Action|Adventure|Sci-Fi;Roland Emmerich;Oliver Platt;ark|catastrophe|geologist|president|writer;2009;USA
2016: Obama's America ;Documentary;Dinesh D'Souza;Barack Obama;critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment;2012;USA
2046 ;Drama|Romance|Sci-Fi;Kar-Wai Wong;Li Gong;number in title|train|woman slaps a man|woman slaps man|written by director;2004;USA
21 & Over ;Comedy;Jon Lucas;Justin Chon;21st birthday|college student|drunken man|pubic hair|standing up to father;2013;USA
21 Grams ;Drama;Alejandro G. Iñárritu;Naomi Watts;accident|faith|love|mathematician|nonlinear timeline;2003;USA
21 Jump Street ;Action|Comedy|Crime;Phil Lord;Channing Tatum;narcotics|parody|police|remake|undercover cop;2012;USA
21 ;Crime|Drama|Thriller;Robert Luketic;Kevin Spacey;based on true story|blackjack|card counting|gambling|massachusetts institute of technology;2008;USA
22 Jump Street ;Action|Comedy|Crime;Phil Lord;Channing Tatum;college|drugs|hidden camera|tattoo|undercover;2014;USA
24 7: Twenty Four Seven ;Comedy|Drama|Romance;Shane Meadows;Bob Hoskins;fight|gang|hiking|wales|working class;1997;USA
25th Hour ;Drama;Spike Lee;Philip Seymour Hoffman;bar|dream|drug dealing|nightclub|widower;2002;USA
27 Dresses ;Comedy|Romance;Anne Fletcher;Judy Greer;boss|bridesmaid|friend|love|wedding;2008;USA
28 Days Later... ;Drama|Horror|Sci-Fi|Thriller;Danny Boyle;Noah Huntley;laboratory|london england|military|virus|zombie apocalypse;2002;USA
28 Days ;Comedy|Drama;Betty Thomas;Steve Buscemi;12 step program|box office hit|car accident|vomiting|wedding;2000;USA
28 Weeks Later ;Drama|Horror|Sci-Fi;Juan Carlos Fresnadillo;Jeremy Renner;paris france|rage|sniper|u.s. army|zombie apocalypse;2007;USA
3 Backyards ;Drama;Eric Mendelsohn;Embeth Davidtz;number in title;2010;USA
3 Days to Kill ;Action|Drama|Thriller;McG;Connie Nielsen;cancer|estranged wife|leather dress|spy|terrorist;2014;Australia
3 Men and a Baby ;Comedy|Drama|Family;Leonard Nimoy;Tom Selleck;1980s|baby|heroin|package|questioned by police;1987;USA
3 Ninjas Kick Back ;Action|Comedy|Family;Charles T. Kanganis;Victor Wong;1990s|dagger|japan|mousetrap|stick fight;1994;USA
3 Strikes ;Comedy;DJ Pooh;Mo'Nique;adult diaper|diaper|digit in title|dream|sawed off shotgun;2000;USA
3:10 to Yuma ;Adventure|Crime|Drama|Western;James Mangold;Christian Bale;outlaw|rancher|small western town|stagecoach|train;2007;USA
30 Days of Night ;Horror;David Slade;Danny Huston;alaska|small town|snow|vampire|winter;2007;USA
30 Minutes or Less ;Action|Comedy|Crime;Ruben Fleischer;Bianca Kajlich;bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal;2011;USA
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ;Comedy;Craig Moss;French Stewart;exorcism|female nudity|haunted house|lesbian kiss|masturbation;2013;USA
300: Rise of an Empire ;Action|Drama|Fantasy|War;Noam Murro;Eva Green;army|commander|female rear nudity|greek|navy;2014;USA
3000 Miles to Graceland ;Action|Comedy|Crime|Thriller;Demian Lichtenstein;Jon Lovitz;casino|elvis impersonator|gun|heist|rascal;2001;USA
300 ;Action|Drama|Fantasy|War;Zack Snyder;Gerard Butler;battle|epic|greece|spartan|warrior;2006;USA
3 ;Comedy|Drama|Romance;Tom Tykwer;Devid Striesow;female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair;2010;USA
3rd Rock from the Sun             ;Comedy|Family|Sci-Fi;;Joseph Gordon-Levitt;alien|digit in title|human form|number 3 in title|talking on a rooftop;;USA
4 Months, 3 Weeks and 2 Days ;Drama;Cristian Mungiu;Anamaria Marinca;female rear nudity|friend|hotel|rainy night|towel;2007;USA
40 Days and 40 Nights ;Comedy|Romance;Michael Lehmann;Emmanuelle Vaugier;female on male rape|lent|male rear nudity|masturbation|sex;2002;USA
42 ;Biography|Drama;Brian Helgeland;Harrison Ford;baseball|baseball player|brooklyn dodgers|major league baseball|racism;2013;USA
42nd Street ;Comedy|Musical|Romance;Lloyd Bacon;Ginger Rogers;chorus girl|chorus line|director|gala premiere|song;1933;USA
47 Ronin ;Action|Adventure|Drama|Fantasy;Carl Rinsch;Keanu Reeves;box office flop|ronin|samurai|shogun|tournament;2013;USA
5 Days of War ;Action|Drama|War;Renny Harlin;Richard Coyle;cameraman|epic battle|journalist|south ossetia|street shootout;2011;USA
50 First Dates ;Comedy|Romance;Peter Segal;Adam Sandler;dream|hawaii|hawaiian shirt|short term memory loss|veterinarian;2004;USA
50/50 ;Comedy|Drama|Romance;Jonathan Levine;Joseph Gordon-Levitt;best friend|cancer|survival rate|therapist|vomiting;2011;USA
500 Days of Summer ;Comedy|Drama|Romance;Marc Webb;Joseph Gordon-Levitt;friend|greeting card|office|summer|true love;2009;USA
51 Birch Street ;Documentary;Doug Block;Carol Block;address as title|number in title|parents;2005;USA
54 ;Drama|Musical;Mark Christopher;Salma Hayek;angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco;1998;USA
55 Days at Peking ;Action|Adventure|Drama|War;Nicholas Ray;Ava Gardner;ambassador|boxer rebellion|china|colonialism|peking china;1963;USA
8 Days ;Drama|Thriller;Jaco Booyens;Nicole Smolen;;2014;USA
8 Heads in a Duffel Bag ;Comedy|Crime;Tom Schulman;Kristy Swanson;camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose;1997;USA
8 Mile ;Drama|Musical;Curtis Hanson;Mekhi Phifer;competition|contest|friend|self expression|white rapper;2002;USA
8 Women ;Comedy|Crime|Musical|Romance;François Ozon;Catherine Deneuve;cook|industrialist|secret|snowstorm|suspect;2002;USA
8: The Mormon Proposition ;Documentary;Reed Cowan;Dustin Lance Black;church|marriage|mormon|mormon church|proposition;2010;UK
88 Minutes ;Crime|Drama|Mystery|Thriller;Jon Avnet;Al Pacino;death|fbi|forensics|murder|serial killer;2007;USA
8MM ;Mystery|Thriller;Joel Schumacher;Nicolas Cage;investigation|obsession|private eye|private investigator|snuff film;1999;USA
90 Minutes in Heaven ;Drama;Michael Polish;Hayden Christensen;heaven|hospital|praying|pronounced dead|recovery;2015;USA
9 ;Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller;Shane Acker;Martin Landau;hope|key|machine|number|rag doll;2009;USA
9½ Weeks ;Drama|Romance;Adrian Lyne;David Margulies;blindfolded woman|control|male dominance|sex game|sex in public;1986;Belgium
A Beautiful Mind ;Biography|Drama;Ron Howard;Adam Goldberg;conspiracy|cryptography|mathematician|mental illness|nobel prize;2001;USA
A Beginner's Guide to Snuff ;Comedy|Horror|Thriller;Mitchell Altieri;Kimberley Crossman;;2016;USA
A Better Life ;Drama|Romance;Chris Weitz;Demián Bichir;gang|gardener|money|police|truck;2011;USA
A Bridge Too Far ;Drama|War;Richard Attenborough;Ryan O'Neal;airborne troops|allies|operation market garden|panzer|paratrooper;1977;USA
A Bug's Life ;Adventure|Animation|Comedy|Family|Fantasy;John Lasseter;Kevin Spacey;ant|circus|grasshopper|misunderstanding|overhearing;1998;USA
A Charlie Brown Christmas ;Animation|Comedy|Family;Bill Melendez;Peter Robbins;christmas|christmas tree|commercialism|meaning of christmas|tree;1965;USA
A Christmas Carol ;Animation|Drama|Family|Fantasy;Robert Zemeckis;Robin Wright;charles dickens|christmas|christmas eve|ghost|scrooge;2009;USA
A Christmas Story ;Comedy|Family;Bob Clark;Zack Ward;bb gun|boy|bully|christmas|tongue stuck on a pole;1983;USA
A Cinderella Story ;Comedy|Family|Romance;Mark Rosman;Dan Byrd;cinderella story|correspondence|evil step mother|female protagonist|teenage girl;2004;USA
A Civil Action ;Drama;Steven Zaillian;Robert Duvall;1980s|law firm|lawsuit|lawyer|toxic waste;1998;USA
A Dangerous Method ;Biography|Drama|Thriller;David Cronenberg;Michael Fassbender;carl jung|patient|psychoanalysis|russian|sigmund freud;2011;USA
A Dog of Flanders ;Drama|Family;Kevin Brodie;Bruce McGill;artist|box office flop|dog|drawing|flanders;1999;USA
A Dog's Breakfast ;Comedy;David Hewlett;Christopher Judge;dog|vegetarian;2007;USA
A Dog's Breakfast ;Comedy;David Hewlett;Christopher Judge;dog|vegetarian;2007;Japan
A Farewell to Arms ;Drama|Romance|War;Frank Borzage;Gary Cooper;1910s|ambulance driver|italy|lake|nurse;1932;USA
A Few Good Men ;Drama|Thriller;Rob Reiner;Tom Cruise;cuba|guantanamo|lance corporal|lawyer|murder;1992;USA
A Fine Step ;Drama;Jonathan Meyers;Justin Baldoni;;2014;USA
A Fistful of Dollars ;Action|Drama|Western;Sergio Leone;Clint Eastwood;balladeer|bar|drifter|mexican|revenge;1964;USA
A Funny Thing Happened on the Way to the Forum ;Comedy|Musical;Richard Lester;Buster Keaton;based on stage Musical|based on stage Musical based on stage play|freedom|historical fiction|virgin;1966;USA
A Good Day to Die Hard ;Action|Thriller;John Moore;Bruce Willis;bomb|cia|courthouse|escape|russian;2013;USA
A Good Year ;Comedy|Drama|Romance;Ridley Scott;Archie Panjabi;based on novel|inheritance|provence|uncle|wine;2006;USA
A Guy Named Joe ;Drama|Fantasy|Romance|War;Victor Fleming;Spencer Tracy;heaven|pilot|teacher|training|world war two;1943;USA
A Guy Thing ;Comedy|Romance;Chris Koch;Thomas Lennon;bachelor party|climbing a tree|taxi|toilet|wedding;2003;USA
A Hard Day's Night ;Comedy|Musical;Richard Lester;Paul McCartney;boy|concert|drummer|manager|television;1964;USA
A Haunted House 2 ;Comedy|Fantasy;Michael Tiddes;Ashley Rickards;bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm;2014;USA
A Haunted House ;Comedy|Fantasy;Michael Tiddes;Essence Atkins;hamburger|parody|priest|psychic|woman in a bikini;2013;USA
A History of Violence ;Crime|Drama|Thriller;David Cronenberg;Viggo Mortensen;bar|crotch shot|female full frontal nudity|female pubic hair|robbery;2005;USA
A Home at the End of the World ;Drama|Romance;Michael Mayer;Robin Wright;hand job|hugging|long hair|new york city|two men one woman;2004;USA
A Knight's Tale ;Action|Adventure|Romance;Brian Helgeland;Heath Ledger;chaucer|jousting|knight|medieval times|tournament;2001;Germany
A League of Their Own ;Comedy|Drama;Penny Marshall;Tom Hanks;baseball|friend|oregon|rivalry|softball;1992;UK
A Lego Brickumentary ;Documentary;Kief Davidson;G.W. Krauss;artist|denmark|lego|toy|toy company;2014;UK
A Lonely Place to Die ;Action|Adventure|Crime|Thriller;Julian Gilbey;Ed Speleers;kidnapper|mountaineering|scotland|scottish highlands|sniper;2011;USA
A Lot Like Love ;Comedy|Drama|Romance;Nigel Cole;Aimee Garcia;flight|hasselblad camera|los angeles california|love|medium format camera;2005;USA
A Low Down Dirty Shame ;Action|Comedy|Crime;Keenen Ivory Wayans;Jada Pinkett Smith;drugs|ex cop|gun fu|machismo|shootout;1994;USA
A Madea Christmas ;Comedy|Drama;Tyler Perry;Alicia Witt;christmas|holiday|madea series|rural setting|stubbornness;2013;USA
A Man Apart ;Action|Crime|Drama|Thriller;F. Gary Gray;Vin Diesel;bust|dea|drug cartel|justice|tragic hero;2003;USA
A Man for All Seasons ;Biography|Drama;Fred Zinnemann;Robert Shaw;catholic|chancellor|divorce|king henry viii|thomas more;1966;USA
A Mighty Heart ;Biography|Drama|Thriller|War;Michael Winterbottom;Angelina Jolie Pitt;fbi|journalist|missing|pakistan|reporter;2007;USA
A Mighty Wind ;Comedy|Musical;Christopher Guest;Michael McKean;concert|mockumentary|Musicalian|new york city|singer;2003;USA
A Million Ways to Die in the West ;Comedy|Western;Seth MacFarlane;Liam Neeson;dancing sheep|fetish|Musical scene|racial humor|snake poison;2014;Australia
A Monster in Paris ;Adventure|Animation|Comedy|Fantasy|Musical|Romance;Bibo Bergeron;Adam Goldberg;belle epoque|city name in title|monster|paris france;2011;USA
A Most Violent Year ;Action|Crime|Drama|Thriller;J.C. Chandor;David Oyelowo;american dream|immigrant|new york city|oil|violence;2014;USA
A Most Wanted Man ;Crime|Drama|Thriller;Anton Corbijn;Philip Seymour Hoffman;intelligence|intelligence agency|secret service|surveillance camera|war on terror;2014;USA
A Night at the Roxbury ;Comedy|Musical|Romance;John Fortenberry;Will Ferrell;1990s|bar|car accident|nightclub|whipped cream;1998;Australia
A Nightmare on Elm Street 2: Freddy's Revenge ;Fantasy|Horror;Jack Sholder;Clu Gulager;freddy krueger|gay|gay subtext|homoeroticism|jock strap;1985;USA
A Nightmare on Elm Street 3: Dream Warriors ;Action|Fantasy|Horror|Thriller;Chuck Russell;John Saxon;dream|freddy krueger|killer|nightmare|springwood ohio;1987;USA
A Nightmare on Elm Street 4: The Dream Master ;Fantasy|Horror|Thriller;Renny Harlin;Tuesday Knight;demon|dream|elm street|freddy krueger|nightmare;1988;USA
A Nightmare on Elm Street 5: The Dream Child ;Fantasy|Horror|Romance|Thriller;Stephen Hopkins;Lisa Wilcox;child|comic book|dream|murderer|nightmare;1989;USA
A Nightmare on Elm Street ;Horror;Wes Craven;Johnny Depp;freddy krueger|lucid dream|serial killer|slasher|sleep deprivation;1984;USA
A Nightmare on Elm Street ;Horror;Wes Craven;Johnny Depp;freddy krueger|lucid dream|serial killer|slasher|sleep deprivation;1984;USA
A Passage to India ;Adventure|Drama;David Lean;Richard Wilson;doctor|english|india|magistrate|mosque;1984;China
A Perfect Getaway ;Adventure|Mystery|Thriller;David Twohy;Chris Hemsworth;cliff|hawaii|island|newlywed|waterfall;2009;USA
A Perfect Plan ;Comedy|Romance;Pascal Chaumeil;Dany Boon;curse|divorce|marriage|tourism|travel;2012;USA
A Plague So Pleasant ;Drama|Horror|Thriller;Benjamin Roberds;Eva Boehnke;;2013;USA
A Prairie Home Companion ;Comedy|Drama|Musical;Robert Altman;Meryl Streep;backstage|country Musical|cowboy|radio|singing;2006;USA
A Room for Romeo Brass ;Comedy|Drama;Shane Meadows;Bob Hoskins;betrayal|family relationships|friendship|psychosis|stranger;1999;USA
A Room with a View ;Drama|Romance;James Ivory;Julian Sands;male nudity|male pubic hair|nude bathing|piano|pubic hair;1985;USA
A Scanner Darkly ;Animation|Drama|Mystery|Sci-Fi|Thriller;Richard Linklater;Robert Downey Jr.;detective|drugs|substance d|undercover|undercover cop;2006;USA
A Separation ;Drama|Mystery;Asghar Farhadi;Shahab Hosseini;alzheimer's disease|caregiver|divorce|iran|iranian;2011;USA
A Serious Man ;Comedy|Drama;Ethan Coen;Michael Stuhlbarg;bar mitzvah|jewish|marital breakup|nose job|rabbi;2009;UK
A Shine of Rainbows ;Drama|Family;Vic Sarin;Connie Nielsen;island|love|new home|orphan|rainbow;2009;USA
A Simple Plan ;Crime|Drama|Thriller;Sam Raimi;Gary Cole;bag of money|found money|minnesota|screenplay adapted by author|snow;1998;USA
A Simple Wish ;Comedy|Family|Fantasy;Michael Ritchie;Mara Wilson;8 year old|convention|magic|magic wand|male fairy godmother;1997;USA
A Single Man ;Drama|Romance;Tom Ford;Colin Firth;car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation;2009;USA
A Sound of Thunder ;Action|Adventure|Horror|Sci-Fi|Thriller;Peter Hyams;David Oyelowo;butterfly|hunter|time|time travel|wave;2005;UK
A Streetcar Named Desire ;Drama;Elia Kazan;Marlon Brando;brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape;1951;USA
A Tale of Three Cities ;Drama;Mabel Cheung;Wei Tang;;2015;USA
A Thin Line Between Love and Hate ;Comedy|Crime|Drama|Romance|Thriller;Martin Lawrence;Faizon Love;african american|dating|independent film|irreverence|revenge;1996;USA
A Thousand Words ;Comedy|Drama;Brian Robbins;John Gatins;box office flop|buddhist|liar|literary agent|magical tree;2012;USA
A Time to Kill ;Crime|Drama|Thriller;Joel Schumacher;Kevin Spacey;african american|court|law|mississippi|trial;1996;USA
A Touch of Frost             ;Crime|Drama|Mystery;;David Jason;cult tv|death|detective inspector|four word title|internal affairs;;USA
A True Story ;Comedy;Malcolm Goodwin;Katrina Bowden;ellipsis in title|long title|period in title|punctuation in title|title ends with period;2013;USA
A Turtle's Tale: Sammy's Adventures ;Adventure|Animation|Family;Ben Stassen;Ed Begley Jr.;apostrophe in title|character name in title|punctuation in title|sea turtle;2010;USA
A Very Harold & Kumar 3D Christmas ;Adventure|Comedy;Todd Strauss-Schulson;Patton Oswalt;christmas|christmas tree|fire|new york city|stoner;2011;USA
A Very Long Engagement ;Drama|Mystery|Romance|War;Jean-Pierre Jeunet;Denis Lavant;court martial|death|girl|no man's land|soldier;2004;UK
A View to a Kill ;Action|Adventure|Thriller;John Glen;Patrick Macnee;computer|earthquake|microchip|official james bond series|silicon valley;1985;USA
A Walk Among the Tombstones ;Crime|Drama|Mystery|Thriller;Scott Frank;Liam Neeson;drug dealer|ex cop|murder of wife|revenge|violence;2014;USA
A Walk on the Moon ;Drama;Tony Goldwyn;Viggo Mortensen;adulterous wife|cheating wife|summer|unfaithfulness|woodstock;1999;USA
A Walk to Remember ;Drama|Romance;Adam Shankman;Lauren German;community service|love|punishment|school|student;2002;USA
A Warrior's Tail ;Adventure|Animation|Fantasy;Maksim Fadeev;Konstantin Khabenskiy;battle|creature|hyena|monkey|village;2015;USA
A Woman, a Gun and a Noodle Shop ;Comedy|Drama;Yimou Zhang;Honglei Sun;betrayal|husband wife relationship|murder|noodles|salary;2009;USA
A Woman, a Gun and a Noodle Shop ;Comedy|Drama;Yimou Zhang;Honglei Sun;betrayal|husband wife relationship|murder|noodles|salary;2009;USA
A.I. Artificial Intelligence ;Adventure|Drama|Sci-Fi;Steven Spielberg;Haley Joel Osment;affection|boy|fairy|future|robot;2001;USA
Æon Flux ;Action|Sci-Fi;Karyn Kusama;Charlize Theron;based on cult favorite|disease|female hero|female protagonist|future;2005;USA
Abandon ;Drama|Musical|Mystery|Romance|Thriller;Stephen Gaghan;Charlie Hunnam;college|detective|disappearance|police detective|thesis;2002;UK
Abandoned ;Drama;John Laing;Siobhan Marshall;boat|one word title|sea|storm|survivor;2015;USA
ABCD (Any Body Can Dance) ;Drama|Musical;Remo;Lauren Gottlieb;;2013;USA
Abduction ;Action|Mystery|Thriller;John Singleton;Ken Arnold;assassin|high school|on the run|teenager|website;2011;UK
Aberdeen ;Drama;Hans Petter Moland;Charlotte Rampling;death|ferry|lawyer|norway|vomiting;2000;USA
About a Boy ;Comedy|Drama|Romance;Chris Weitz;Sharon Small;boy|friend|imaginary son|single father|single mother;2002;USA
About Last Night ;Comedy|Romance;Steve Pink;Joe Lo Truglio;bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting;2014;Australia
About Schmidt ;Comedy|Drama;Alexander Payne;Hope Davis;highway travel|on the road|retirement|road movie|wedding;2002;USA
About Time ;Drama|Fantasy|Romance;Richard Curtis;Tom Hughes;boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding;2013;USA
Abraham Lincoln: Vampire Hunter ;Action|Fantasy|Horror;Timur Bekmambetov;Rufus Sewell;chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter;2012;UK
Absentia ;Drama|Horror|Mystery;Mike Flanagan;Justin Gordon;anticipate|dead in absentia|foetus|tunnel|unreliable narration;2011;USA
Absolute Power ;Action|Crime|Drama|Thriller;Clint Eastwood;Clint Eastwood;death|death of wife|murder|thief|violence;1997;USA
Accidental Love ;Comedy|Romance;David O. Russell;Jake Gyllenhaal;health insurance|long delayed release|nail in the head|waitress|washington d.c.;2015;USA
Ace Ventura: Pet Detective ;Comedy;Tom Shadyac;Sean Young;detective|dolphin|mascot|nudity|stupidity;1994;USA
Ace Ventura: When Nature Calls ;Adventure|Comedy;Steve Oedekerk;Bruce Spence;africa|bat|hawaiian shirt|pregnancy|pregnant;1995;USA
Across the Universe ;Drama|Fantasy|Musical|Romance;Julie Taymor;Jim Sturgess;anti war|liverpool|love|protest|song;2007;USA
Across the Universe ;Drama|Fantasy|Musical|Romance;Julie Taymor;Jim Sturgess;anti war|liverpool|love|protest|song;2007;USA
Act of Valor ;Action|Adventure|Drama|Thriller|War;Mike McCoy;Alex Veadov;mission|navy seal|terrorist|torture|valor;2012;USA
Action Jackson ;Action|Comedy|Crime|Thriller;Craig R. Baxley;Bill Duke;murder|power|psychotronic|tough cop|union;1988;USA
Adam Resurrected ;Drama|War;Paul Schrader;Veronica Ferres;circus|dog|entertainer|holocaust|patient;2008;USA
Adam ;Drama|Romance;Max Mayer;Peter Gallagher;apartment|asperger's syndrome|children|teacher|writer;2009;USA
Adaptation. ;Comedy|Drama;Spike Jonze;Nicolas Cage;book|orchid|screenwriter|thief|twin;2002;USA
Addicted ;Drama|Thriller;Bille Woodruff;Boris Kodjoe;adultery|attraction|lust|obsession|temptation;2014;USA
Admission ;Comedy|Drama|Romance;Paul Weitz;Tina Fey;adoption|female protagonist|princeton university|wedding|working women;2013;USA
Adore ;Drama|Romance;Anne Fontaine;Robin Wright;beach|friend|friendship|happiness|neighbor;2013;USA
Adulterers ;Crime|Drama|Thriller;H.M. Coakley;Mehcad Brooks;cheating husband|female nudity|male nudity|male rear nudity|revenge;2015;USA
Adventureland ;Comedy|Drama|Romance;Greg Mottola;Kristen Stewart;amusement park|strong female character|summer job|teen movie|teenager;2009;UK
After Earth ;Action|Adventure|Sci-Fi;M. Night Shyamalan;Will Smith;box office flop|father son team|fear|race against time|real life father and son playing father and son;2013;Australia
After the Sunset ;Action|Comedy|Crime|Drama;Brett Ratner;Salma Hayek;diamond|fbi|fbi agent|island|thief;2004;USA
After.Life ;Drama|Horror|Mystery|Thriller;Agnieszka Wojtowicz-Vosloo;Liam Neeson;breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer;2009;USA
After ;Fantasy|Horror|Mystery|Thriller;Ryan Smith;Sandra Ellis Lafferty;coma|crash;2012;UK
Against the Ropes ;Biography|Drama|Romance;Charles S. Dutton;Omar Epps;boxer|boxing|boxing arena|boxing manager|directed by co star;2004;USA
Against the Wild ;Adventure|Family;Richard Boddington;Natasha Henstridge;cave|salmon;2013;USA
Agent Cody Banks 2: Destination London ;Action|Adventure|Comedy|Family|Romance|Sci-Fi;Kevin Allen;Daniel Roebuck;chase|evil scientist|gadget|mind control|tough girl;2004;UK
Agent Cody Banks ;Action|Adventure|Comedy|Crime|Family|Romance|Thriller;Harald Zwart;Daniel Roebuck;cia|nanobot|prep school|scientist|teenager;2003;USA
Agora ;Adventure|Drama|Romance;Alejandro Amenábar;Max Minghella;christian|love|philosophy|prefect|slave;2009;Japan
Aimee & Jaguar ;Biography|Drama|Romance|War;Max Färberböck;Heike Makatsch;lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism;1999;USA
Air Bud ;Comedy|Drama|Family;Charles Martin Smith;Kevin Zegers;basketball|boy|dog|dog movie|golden retriever;1997;UK
Air Force One ;Action|Adventure|Drama|Thriller;Wolfgang Petersen;Harrison Ford;ex soldier|hijacker|hostage|president|terrorist;1997;USA
